Blog	able	across	act	actually	age	ago	air	albums	almost	alone	already	although	amazing	american	anyone	anyway	apparently	april	art	artist	artists	asked	attention	audience	available	awesome	baby	bands	bar	based	bass	beach	bear	beat	beautiful	become	began	beginning	behind	believe	blog	blood	blues	bob	body	book	born	box	boy	boys	break	brilliant	bring	broken	built	buy	c	call	called	car	care	career	case	cat	cd	certain	certainly	chance	change	check	chris	christmas	classic	clear	close	club	cold	collection	com	complete	completely	cool	copy	country	couple	course	cover	crazy	create	crowd	current	cut	dance	david	de	dead	death	debut	december	decided	deep	definitely	despite	die	dirty	dog	done	door	double	dream	drive	drums	due	e	earlier	earth	easy	either	electric	else	ended	energy	enjoy	entire	ep	era	especially	etc	eventually	everyone	exactly	example	expect	experience	eye	eyes	f	face	fact	fall	family	fan	fans	fantastic	fast	favorite	features	feeling	feels	felt	festival	film	final	finally	fine	fire	five	follow	following	forever	form	forward	friday	friend	friends	front	future	g	game	gave	gets	ghost	girls	given	giving	god	goes	gold	gon	gone	greatest	green	group	guess	guitar	guy	guys	half	hand	hands	happened	heavy	hell	help	hey	history	hit	hold	hope	hot	hour	hours	however	http	huge	idea	ii	immediately	important	including	indie	inside	instead	interesting	j	james	job	joy	june	k	kid	kids	king	knew	known	knows	l	la	label	late	lead	least	leave	length	less	level	lights	liked	line	link	listen	listening	living	local	london	longer	looked	looks	loved	low	lyrics	machine	main	major	march	mark	material	matter	maybe	mean	means	members	men	michael	middle	mike	mine	minute	minutes	miss	mix	modern	moment	money	month	months	moon	mostly	move	movie	mr	musical	must	n	na	national	near	nearly	news	nice	noise	non	note	number	often	ok	ones	open	opening	order	original	others	outside	p	page	park	party	paul	perfect	performance	perhaps	person	personal	peter	piano	pick	picture	pictures	piece	pink	played	please	pm	power	previous	probably	project	public	punk	quality	r	rain	rather	read	reading	ready	reason	recent	recently	record	recorded	recording	records	release	released	remember	rest	return	review	river	road	roll	running	sad	saturday	says	scene	school	sea	seeing	seem	seemed	seems	seen	self	sense	september	series	seven	several	share	shit	short	shows	similar	simple	simply	sing	singer	singing	single	six	sky	sleep	slow	small	smith	social	solo	someone	sometimes	somewhere	son	soon	sort	soul	sounds	space	special	spent	st	stage	stand	star	stars	started	starting	state	stay	stone	stop	straight	strange	street	strong	studio	style	sun	super	support	sweet	taken	takes	taking	talk	talking	tell	ten	thanks	theme	thinking	third	throughout	title	told	tomorrow	tonight	took	touch	tour	town	track	tracks	trip	true	truly	try	trying	tune	turn	turned	tv	u	upon	use	usually	van	various	version	via	video	vocals	voice	wait	waiting	walk	wanted	war	watch	watching	water	wave	ways	weekend	weeks	weird	west	whatever	wild	winter	wish	within	woman	wonder	word	words	working	works	worth	write	writing	written	wrong	www	x	yeah	yes	yesterday	york	youth
Interstellar Radio Shower	9	6	4	25	5	25	34	10	15	4	20	0	6	14	2	1	16	5	12	7	7	2	21	1	14	27	24	36	6	5	1	27	21	13	8	0	1	2	5	3	40	15	10	5	3	4	3	6	10	42	14	2	5	5	10	15	12	21	13	4	4	2	11	4	7	6	9	4	9	55	6	11	22	1	15	17	4	4	270	6	19	23	4	9	22	24	45	11	2	3	4	5	12	12	26	14	22	15	0	5	11	10	2	7	18	10	19	2	17	43	8	3	20	17	17	16	9	10	2	14	1	5	28	17	69	7	6	3	3	6	10	3	13	6	0	13	12	10	17	14	7	8	4	14	6	65	22	7	6	2	3	7	7	10	8	8	6	10	3	7	7	8	17	19	10	6	10	0	10	6	20	22	23	6	5	4	19	5	12	8	5	13	7	9	33	4	4	34	6	10	1	14	22	12	17	11	9	8	10	10	7	11	3	272	5	9	23	3	1	7	43	10	13	21	11	3	20	3	9	14	0	8	10	5	6	5	4	44	17	24	6	17	9	2	10	3	7	21	11	10	84	33	6	5	7	3	1	7	5	8	8	10	2	1	6	7	11	7	35	14	11	19	5	6	4	8	8	10	14	10	8	5	1	9	21	12	33	10	7	4	15	2	8	28	17	1	6	7	11	24	16	2	15	2	7	22	10	8	9	17	13	2	2	8	9	4	11	6	13	6	5	9	5	1	1	22	0	1	7	4	35	10	52	12	6	26	23	3	25	9	9	8	3	29	3	7	13	5	15	36	10	9	80	49	43	17	12	2	30	0	7	11	3	8	12	4	12	8	11	5	17	9	24	2	24	19	10	19	6	6	11	18	12	13	6	6	3	2	7	2	62	1	3	11	19	6	6	3	10	4	25	7	2	6	23	10	31	18	11	5	8	4	6	7	6	7	8	6	5	4	16	10	11	4	9	13	13	27	9	3	12	5	9	9	4	10	6	1	1	5	9	10	4	18	7	10	39	10	9	6	18	78	26	5	5	1	10	4	31	12	2	8	4	6	5	3	8	3	17	36	95	21	9	10	6	4	8	13	12	5	11	12	7	14	20	24	5	10	3	17	14	3	2	2	4	6	8	9	32	7	3	3	11	13	4	15	12	21	4	7
IoTube     :)	0	0	0	2	8	3	5	0	2	9	0	0	0	3	0	0	0	4	6	2	0	4	0	0	0	0	19	0	0	0	0	51	1	1	12	0	0	0	0	1	0	12	67	28	13	2	2	8	8	8	2	0	0	3	2	0	16	1	5	10	0	0	6	6	0	0	0	1	8	2	2	11	0	1	6	3	6	0	1	1	0	0	0	8	0	0	0	8	0	0	0	2	13	40	51	17	21	0	3	0	15	0	0	8	5	2	3	4	2	11	7	0	0	24	0	20	7	2	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	7	21	2	5	0	4	8	0	0	0	0	11	0	8	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	3	2	0	4	4	5	0	0	3	2	0	0	13	9	10	12	16	2	14	1	0	1	1	0	3	6	0	0	0	6	0	17	0	9	5	5	9	4	4	0	0	0	0	5	0	0	0	0	9	0	0	14	17	0	5	3	2	4	1	28	0	4	0	21	22	0	2	0	3	2	0	0	3	7	0	0	0	0	0	5	2	7	1	0	0	8	2	0	15	0	1	3	30	0	0	3	0	0	0	4	3	0	3	0	2	0	3	1	0	8	11	0	0	21	0	0	4	29	0	5	22	19	0	3	0	1	0	2	5	1	0	0	0	5	3	0	3	0	0	3	3	1	5	6	12	3	5	0	0	1	11	0	0	0	5	0	14	0	0	0	11	0	0	1	6	0	0	20	20	2	0	1	5	0	0	0	5	0	0	0	0	4	4	2	2	0	7	11	8	9	3	0	2	0	3	19	1	0	0	2	5	0	0	0	0	3	0	0	0	4	0	0	2	0	3	0	1	1	2	12	9	6	4	14	7	1	4	7	1	4	1	0	12	0	6	0	0	13	0	11	14	10	2	0	0	7	9	1	0	9	3	3	0	0	14	0	0	10	1	0	2	7	16	2	6	1	7	0	7	0	0	6	3	17	0	4	3	11	0	4	2	0	0	3	0	0	4	2	1	14	3	0	0	33	0	2	3	0	0	0	7	12	1	2	5	2	0	12	5	1	2	5	0	0	0	23	7	0	2	18	24	0	7	1	0	2	0	0	0	7	0	7	2	6	0	0	10
KISTE F.M.	3	8	0	0	2	0	5	9	7	30	0	1	1	6	10	4	0	1	9	0	0	2	0	0	1	0	33	1	2	0	1	10	8	1	24	2	0	0	14	33	55	19	14	14	7	1	6	1	15	6	9	0	8	11	20	0	49	13	3	5	7	0	3	8	2	0	0	3	14	2	2	1	5	4	12	2	8	0	71	2	0	5	1	13	0	1	4	4	2	2	3	16	10	21	3074	19	7	1	2	1	10	0	0	5	8	6	23	5	0	38	9	8	1	104	0	7	25	2	1	13	0	0	8	0	15	100	1	2	0	10	2	3	0	2	1	32	172	63	1	25	308	7	25	0	2	0	0	6	2	7	33	2	53	14	7	16	3	9	0	4	2	0	0	5	10	0	10	12	1	4	1	8	4	3	2	8	13	5	57	24	1	6	0	4	1	4	0	10	10	11	5	5	1	8	11	2	3	12	7	3	2	3	1	84	0	7	3	0	0	0	28	5	1	0	22	18	2	5	1	3	0	1	11	5	4	9	128	1720	0	5	5	1	9	0	8	132	10	0	19	8	3	1	6	2	2	2	2	3	4	32	7	4	1	0	1	11	2	3	13	11	0	0	0	8	1	1	14	0	2	10	1	2	8	8	0	5	28	0	11	2	8	65	16	845	86	31	2	0	4	0	8	0	1	62	1	0	9	6	0	2	6	3	4	102	31	1	7	12	7	0	1	0	15	9	13	0	5	10	3	5	3	28	10	6	0	1	2	4	2	0	67	17	1	62	0	5	12	0	0	9	0	1	5	0	1	21	4	3	2	23	10	3	7	3	1	2	4	1	62	2	12	6	4	9	6	1	0	0	4	1	2	2	1	0	0	13	0	16	0	1	32	2	18	23	13	19	6	7	24	7	7	2	102	11	3	18	1	24	5	3	3	3	19	11	34	1	8	8	14	9	42	1	6	13	3	3	144	26	1	0	3	0	5	2	20	9	19	39	4	176	10	0	0	3	7	17	9	9	3	9	6	14	1	5	14	0	28	4	1	25	5	18	11	4	1	1	21	0	3	1	36	0	5	19	7	11	12	14	18	8	12	2	8	4	0	2	9	0	16	14	9	2	28	12	10	24	2	0	18	2	0	1	13	49	3	55	50	0	4	3
Karl Drinkwater	66	59	18	75	28	35	19	9	66	39	67	46	16	10	51	46	14	14	45	9	11	60	31	26	56	7	7	24	35	67	7	5	11	20	28	38	41	9	59	37	148	41	3	1	37	559	16	27	23	1	31	3	10	38	24	77	35	25	108	34	20	7	77	26	9	20	38	41	79	34	60	32	22	61	22	7	114	69	39	16	31	17	77	16	25	92	117	3	60	4	44	42	20	28	9	48	38	9	23	60	16	29	53	17	12	17	74	41	9	16	9	6	34	281	19	20	68	59	2	69	27	9	49	9	1	4	38	53	27	66	15	89	28	54	25	62	4	81	71	23	56	8	27	22	26	2	15	37	34	111	18	91	72	21	26	42	33	47	32	23	58	45	7	37	70	32	90	72	166	46	57	18	11	35	34	18	45	29	2	40	5	23	59	11	31	19	4	28	73	36	39	21	16	97	11	61	20	20	64	27	20	24	108	16	44	77	0	19	97	45	24	28	75	100	8	20	28	31	19	22	11	14	36	55	27	18	5	6	32	14	34	59	67	10	51	26	15	37	49	41	21	12	32	25	11	37	64	36	54	21	17	24	89	19	12	69	19	47	137	55	63	28	59	6	15	10	20	18	33	9	26	18	32	75	48	23	11	22	78	5	7	6	65	17	6	26	47	27	39	73	15	35	57	82	104	8	69	62	34	113	37	69	35	25	181	5	12	4	32	11	41	86	34	17	8	28	29	5	38	4	40	73	14	46	40	80	25	45	8	35	7	17	103	391	141	6	47	28	75	21	12	8	9	13	19	42	34	16	87	6	65	10	44	22	8	53	111	25	27	32	58	61	69	66	53	57	32	58	6	11	18	15	150	30	34	24	13	4	4	6	64	11	15	10	18	77	8	23	6	118	117	18	11	49	22	10	55	41	21	43	30	11	29	30	55	77	19	31	21	45	56	20	41	32	19	4	55	38	7	48	23	46	46	44	59	45	66	32	90	23	61	32	20	36	99	8	5	68	39	3	17	51	4	17	41	12	108	69	8	36	46	24	5	10	241	44	0	49	83	49	72	2	46	25	21	20	104	16	33	26	15	1	48	10	30	16	5	22	11	15	21	34	51	19	147	239	78	110	48	144	393	98	51	17	97	16	73	17	1	0
KiDCHAIR	13	10	1	54	10	9	14	93	35	13	23	6	39	17	26	23	13	1	12	11	16	5	11	1	2	18	17	9	1	5	28	29	21	31	27	6	4	4	9	20	18	6	5	5	5	13	15	6	20	16	12	38	10	5	0	9	10	8	15	13	8	3	8	0	2	8	6	6	10	39	9	18	15	2	14	7	3	8	8	14	39	22	1	6	26	39	16	6	7	2	5	7	40	6	2	3	10	13	1	30	5	18	12	8	0	3	46	4	4	12	14	3	1	12	5	8	9	21	5	28	9	4	42	6	7	6	17	11	9	31	20	14	9	20	2	17	3	28	37	14	30	21	6	22	7	107	2	15	4	14	2	8	14	48	5	12	5	8	7	5	9	8	2	18	11	5	8	4	30	20	19	5	10	5	5	12	21	4	25	10	18	6	39	26	41	14	28	30	7	20	13	1	17	31	10	10	26	9	24	15	3	5	2	3	13	13	1	8	4	13	6	6	10	17	3	35	10	4	1	1	41	25	9	16	11	12	1	19	1	10	10	27	11	5	18	1	4	17	29	16	151	26	1	1	4	7	8	13	24	9	53	8	4	7	2	17	4	11	29	19	11	1	7	11	9	1	12	11	17	6	17	29	33	2	10	8	1	8	11	41	11	6	12	34	35	0	4	19	11	23	3	10	16	14	15	22	10	6	15	10	12	12	1	10	7	2	33	7	48	10	15	16	9	4	16	0	20	3	7	5	21	12	2	16	13	43	13	4	22	7	14	3	8	14	8	5	40	9	14	19	3	2	6	21	15	38	25	10	8	0	3	7	5	27	2	14	7	45	7	12	9	10	16	30	12	13	1	7	7	0	10	0	15	9	13	23	22	9	17	22	23	2	6	14	14	15	2	1	10	12	21	9	4	28	12	30	79	22	10	6	8	1	8	11	8	25	7	2	14	5	20	10	7	2	3	1	17	3	8	5	21	8	17	8	11	6	26	31	10	12	13	9	9	18	11	9	4	29	2	4	7	80	43	7	14	24	26	12	47	12	15	11	3	16	11	14	3	6	22	1	60	14	37	10	9	1	17	6	20	8	2	8	8	10	9	4	4	21	6	6	16	7	3	11	24	12	6	8	5	4	5	5	12	1	8	18	19	4	5	3
La Fotografía Efectista Abstracta. Fotos Abstractas. Abstract  Photos.	1	5	2	1	3	0	9	0	1	5	2	0	1	0	1	0	1	6	435	1	0	0	0	0	0	0	2	1	1	1	0	7	1	1	26	5	1	0	8	0	613	11	51	1	14	3	5	4	1	0	8	4	1	32	1	0	46	14	5	1	4	0	1	5	0	0	0	0	3	4	2	0	0	7	2	0	11	1	147	1	1	17	0	0	4	0	1	22	39	0	1	5	14	70	1012	8	18	0	0	0	17	0	0	7	1	0	0	11	1	46	2	1	0	40	0	12	0	0	0	0	1	2	4	2	0	14	0	0	0	3	0	1	0	2	31	24	28	7	0	59	94	0	0	0	1	305	0	9	1	5	0	0	9	2	0	29	160	19	0	5	3	0	2663	7	1	2	17	112	1	3	0	2	0	1	4	6	137	13	0	13	1	212	1	0	2	0	0	6	4	5	1	3	6	2	4	1	2	6	70	7	1	0	0	189	0	0	1	0	1	0	0	7	0	3	25	1	0	115	5	13	9	2	6	0	1	3	187	1016	0	1	1	1	2	2	0	0	3	0	3	642	191	0	8	0	0	2	1	1	5	1	1	2	0	1	5	7	0	0	0	0	0	0	4	2	0	3	4	171	0	3	0	0	9	2	0	1	15	0	1	0	4	0	19	648	7	0	4	0	0	1	0	8	5	1	0	0	0	200	0	2	2	2	5	37	1	0	801	7	4	0	1	2	1	0	3	1	41	73	3	332	0	1	0	9	0	0	554	4	0	2	31	12	0	6	0	2	2	0	0	0	0	0	0	2	1	4	2	6	0	5	11	2	3	12	677	1	4	0	30	0	1	1	1	3	2	3	0	8	0	2	129	0	1	1	0	101	0	3	0	1	33	0	44	2	5	3	19	0	13	0	2	0	22	1	0	46	0	9	2	0	87	0	4	11	6	0	0	0	2	7	2	229	2	7	1	156	7	17	0	0	235	0	54	1	6	1	324	8	0	127	5	0	0	28	0	2	7	2	29	0	16	1	0	5	1	0	40	2	1	3	2	0	69	2	1	0	0	0	6	0	0	0	3	2	5	29	3	3	0	1	114	9	4	501	122	2	1	37	4	14	5	13	4	1	25	78	0	3	1	3	5	5	2	6	26	0	0	4	1	5
Lost in the Shuffle	4	0	0	0	13	0	25	1	2	19	3	0	2	7	0	3	0	28	3	0	0	1	0	0	0	2	16	6	1	0	1	40	24	17	10	5	0	2	7	9	0	33	30	12	18	3	7	4	37	7	12	0	5	39	16	1	19	17	4	5	5	1	5	24	0	0	0	12	17	6	15	4	2	0	11	22	18	0	5	0	3	6	3	4	0	1	2	5	2	2	2	53	17	20	16	33	20	1	30	1	19	0	4	15	13	9	9	28	1	39	24	2	0	13	0	11	21	0	13	5	0	4	0	2	2	0	1	3	0	4	0	0	0	1	8	49	6	12	0	17	19	4	0	2	13	3	0	5	8	1	1	0	0	3	16	47	8	5	0	26	2	1	1	12	12	2	13	2	12	2	9	40	17	0	2	8	14	27	18	25	6	12	0	0	1	8	2	6	8	39	3	1	8	8	21	1	3	14	7	25	298	6	0	1	0	1	12	0	1	0	0	8	0	0	3	54	0	6	34	8	6	12	14	5	4	14	15	35	0	9	1	3	13	0	1	0	27	0	14	1	5	5	10	14	8	1	0	5	6	13	0	15	3	1	36	15	1	7	2	7	1	0	7	8	19	5	27	4	5	7	4	9	5	8	3	1	27	0	10	1	10	0	5	14	38	10	4	0	2	5	5	1	1	3	0	13	1	10	0	1	0	1	7	8	15	9	16	12	8	3	1	4	1	21	2	0	3	14	1	10	3	17	4	7	0	2	0	2	2	1	17	24	0	1	0	12	2	1	0	1	0	0	1	1	3	6	3	1	1	32	9	13	5	12	2	2	8	5	61	0	2	0	2	6	1	3	31	0	6	1	1	1	2	0	0	5	1	4	2	0	0	4	17	22	17	24	11	19	1	15	3	1	25	7	4	23	4	7	9	1	36	5	10	27	21	0	2	6	15	9	7	1	12	12	2	1	3	44	1	5	14	2	2	1	17	8	9	7	5	5	3	1	0	0	6	5	12	5	11	1	21	14	3	4	9	2	8	3	10	7	0	28	25	2	4	0	32	0	1	12	0	1	3	18	8	14	6	36	3	7	27	6	7	5	2	6	0	1	34	11	8	4	22	2	2	15	1	3	3	0	0	0	24	3	19	35	2	1	15	36
MAGGOT CAVIAR	2	26	8	7	16	9	13	41	18	7	20	17	4	5	8	3	5	11	7	3	14	1	4	29	35	0	7	23	10	7	24	4	1	12	6	7	7	2	3	4	18	7	11	2	1	1	11	26	8	9	12	4	5	6	3	9	19	7	11	5	3	20	3	2	53	1	4	12	3	8	2	14	12	6	3	10	10	6	0	27	5	5	12	12	11	13	13	2	3	9	10	8	13	4	6	13	13	76	11	7	5	1	18	2	2	6	2	2	6	5	3	13	13	11	12	3	2	11	4	2	5	4	5	2	54	17	1	5	15	0	7	0	4	4	5	3	0	4	16	21	4	10	25	3	7	0	7	5	1	13	8	2	25	10	5	9	29	7	29	3	15	9	1	3	2	11	9	3	3	6	2	1	8	11	5	2	9	2	5	8	5	4	100	2	26	3	0	18	17	2	2	8	2	3	1	3	18	2	3	8	10	5	12	0	0	1	1	0	0	26	19	11	9	6	0	2	3	2	24	2	3	5	6	1	17	1	3	16	49	21	14	11	9	11	10	2	0	1	21	4	5	8	7	10	26	1	2	1	1	6	6	3	5	4	9	14	21	8	8	5	1	16	5	5	5	0	3	10	6	3	6	1	3	4	25	23	6	4	2	1	25	10	13	16	10	9	0	3	7	15	3	8	5	9	6	2	1	1	5	10	46	2	3	7	16	3	6	5	3	12	16	1	1	4	0	0	2	0	7	7	17	14	9	4	13	12	7	11	15	25	8	6	5	5	6	2	3	14	15	43	107	53	26	72	88	0	2	14	0	1	2	10	4	5	11	1	14	2	5	1	10	13	22	12	17	3	9	13	20	41	2	1	21	21	4	1	5	4	13	2	78	11	3	2	5	17	9	4	12	4	3	4	5	16	3	4	20	7	5	7	36	22	0	7	6	6	3	4	2	4	7	1	11	6	2	23	4	8	6	8	3	9	8	8	2	0	4	16	15	7	1	19	1	7	1	4	0	9	0	19	16	113	63	7	5	5	2	1	4	9	8	10	0	23	6	6	1	6	52	11	2	15	1	8	2	3	3	4	4	2	4	5	5	8	11	4	1	5	2	3	0	6	1	2	1	2	10	3	1	3	2	6	5	0	4	55	5	4	3	7
MARISOL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MR. BEAUTIFUL TRASH ART	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0
MTJR RANTS & RAVES ON MUSIC	13	39	21	21	60	30	45	184	47	46	42	13	83	54	18	18	28	102	68	67	307	8	17	13	31	15	19	86	16	71	98	60	43	50	78	49	49	49	42	24	7	88	54	37	68	48	45	113	70	73	30	28	24	59	22	1	26	28	75	18	62	27	31	14	802	6	16	20	29	36	88	3	78	42	28	143	64	200	20	44	27	26	13	101	46	31	101	12	35	12	25	44	95	111	27	91	106	261	33	36	85	53	12	42	45	50	42	31	44	100	37	88	14	48	15	47	23	69	56	37	11	38	21	21	1219	42	24	25	14	22	15	17	15	47	31	76	27	44	20	59	59	32	54	57	16	32	89	34	31	33	30	65	38	34	18	108	44	49	44	62	46	36	5	38	73	30	84	15	21	14	21	88	97	14	17	45	35	90	12	36	24	57	76	24	189	21	15	70	44	44	19	63	29	15	16	69	41	28	35	72	32	28	49	7	18	24	35	19	12	64	44	14	38	45	42	100	9	58	99	28	24	29	79	12	53	25	49	95	87	73	53	18	39	100	34	17	37	75	62	4	115	59	48	17	59	11	5	7	30	54	57	64	17	33	110	123	65	26	23	8	12	82	46	48	19	42	26	32	33	21	63	69	28	30	144	23	98	34	33	12	27	92	46	64	22	20	18	33	12	44	71	19	15	18	30	30	33	44	42	154	119	47	31	48	21	32	41	66	75	27	54	12	40	79	49	61	46	6	38	38	60	23	0	58	42	12	142	27	102	20	53	41	46	33	14	23	13	33	27	296	190	124	173	303	185	20	37	51	10	59	56	51	10	42	10	48	41	36	101	13	9	10	19	38	67	45	54	76	39	38	11	10	25	45	11	32	18	37	98	19	494	59	72	41	52	47	60	22	128	24	25	24	28	25	19	62	124	114	56	24	61	29	30	77	84	36	9	27	25	43	33	18	51	36	56	175	33	107	61	13	43	18	23	26	40	15	25	42	7	12	18	44	36	56	20	56	17	34	24	57	35	226	226	15	63	34	16	21	18	31	25	33	85	28	20	13	47	262	77	25	26	108	105	27	23	24	51	43	13	5	48	56	15	44	18	18	36	40	91	34	27	44	26	19	21	32	57	50	48	13	47	47	28	4	52	24	29	15	60	87
MarkEOrtega's Journalism Portfolio	182	33	13	34	59	111	23	12	58	15	45	28	9	85	45	4	5	70	16	15	16	62	21	20	18	24	7	34	22	96	7	20	3	69	52	52	96	35	81	35	4	26	1	22	90	6	23	22	164	3	30	3	37	9	22	3	9	43	43	8	14	292	53	5	2	24	23	60	30	16	42	4	33	51	131	42	14	4	85	11	13	16	5	18	49	52	39	15	1	174	20	53	13	35	53	20	11	106	33	26	23	50	128	14	6	8	57	17	15	16	10	8	85	673	79	2	58	47	0	18	35	26	13	28	18	12	31	2	32	38	27	1	30	38	50	34	5	60	65	21	28	69	176	20	17	73	26	18	14	93	101	17	121	71	3	23	122	23	154	18	11	45	171	31	39	76	106	8	138	77	42	8	12	62	42	7	18	36	25	39	13	79	25	8	16	118	87	74	109	79	26	57	11	47	10	36	75	20	48	35	36	31	25	7	34	35	12	33	24	39	28	52	67	69	11	53	34	7	47	4	25	13	66	50	63	20	17	96	6	92	59	50	32	27	83	80	21	10	57	3	16	6	18	47	22	22	117	56	5	24	9	15	147	78	41	171	14	24	34	13	22	16	23	32	20	65	10	39	48	22	30	4	34	76	86	78	21	44	64	2	1	4	30	36	28	14	43	117	112	33	9	19	21	120	86	4	13	53	132	48	17	29	56	17	97	12	31	34	41	133	67	26	25	22	5	21	17	2	36	4	77	5	46	82	64	47	17	23	10	29	18	9	55	555	7	61	42	69	42	79	5	8	14	32	32	25	550	80	12	3	41	13	34	9	237	21	17	33	4	51	20	90	41	101	11	30	51	62	57	14	31	19	47	65	26	3	10	5	38	8	48	231	8	6	28	29	28	4	50	33	57	8	29	33	21	11	11	12	30	12	33	128	20	71	27	55	17	33	25	19	48	73	0	8	28	27	47	28	225	45	17	46	76	93	24	20	21	146	16	5	14	125	52	434	95	28	29	220	6	33	8	36	14	15	24	10	52	54	16	47	64	22	40	17	15	27	27	7	29	44	56	16	9	19	15	17	42	41	51	25	3	6	17	131	71	7	31	15	17	2	9	19	6	21	31	35	44	11	42	15	22	23	35	17	3	5	19	7	45	5
